datetime,close,high,low,open,volume
,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS
2026-01-13 04:10:00+00:00,3242.300048828125,3248.10009765625,3234.10009765625,3235.300048828125,132450
2026-01-13 04:15:00+00:00,3237.5,3252.0,3237.10009765625,3242.60009765625,127870
2026-01-13 04:20:00+00:00,3236.89990234375,3242.800048828125,3231.199951171875,3237.89990234375,87261
2026-01-13 04:25:00+00:00,3238.89990234375,3238.89990234375,3231.0,3236.300048828125,58022
2026-01-13 04:30:00+00:00,3242.699951171875,3247.199951171875,3237.89990234375,3238.10009765625,82633
2026-01-13 04:35:00+00:00,3238.89990234375,3243.800048828125,3234.0,3242.699951171875,95508
2026-01-13 04:40:00+00:00,3240.699951171875,3249.39990234375,3238.89990234375,3239.39990234375,76540
2026-01-13 04:45:00+00:00,3238.60009765625,3246.39990234375,3237.5,3240.5,34661
2026-01-13 04:50:00+00:00,3246.199951171875,3252.800048828125,3238.199951171875,3239.0,55016
2026-01-13 04:55:00+00:00,3258.199951171875,3266.0,3246.5,3246.5,104984
2026-01-13 05:00:00+00:00,3260.300048828125,3267.0,3257.699951171875,3259.300048828125,52367
2026-01-13 05:05:00+00:00,3259.800048828125,3261.0,3255.89990234375,3260.0,37381
2026-01-13 05:10:00+00:00,3260.39990234375,3260.800048828125,3254.10009765625,3259.800048828125,53526
2026-01-13 05:15:00+00:00,3259.0,3260.800048828125,3254.800048828125,3260.39990234375,44054
2026-01-13 05:20:00+00:00,3258.5,3263.800048828125,3257.89990234375,3259.0,44500
2026-01-13 05:25:00+00:00,3257.10009765625,3260.0,3256.10009765625,3258.39990234375,22854
2026-01-13 05:30:00+00:00,3255.800048828125,3259.10009765625,3255.0,3257.5,28043
2026-01-13 05:35:00+00:00,3259.0,3259.0,3251.89990234375,3255.300048828125,34113
2026-01-13 05:40:00+00:00,3260.199951171875,3263.800048828125,3257.5,3258.5,25932
2026-01-13 05:45:00+00:00,3256.5,3261.199951171875,3252.800048828125,3260.10009765625,41462
2026-01-13 05:50:00+00:00,3254.300048828125,3260.199951171875,3253.60009765625,3256.5,32728
2026-01-13 05:55:00+00:00,3253.89990234375,3257.5,3251.39990234375,3254.199951171875,57859
2026-01-13 06:00:00+00:00,3255.60009765625,3256.5,3251.60009765625,3253.0,29594
2026-01-13 06:05:00+00:00,3256.5,3257.89990234375,3254.10009765625,3255.300048828125,47294
2026-01-13 06:10:00+00:00,3253.0,3257.39990234375,3250.39990234375,3256.5,38889
2026-01-13 06:15:00+00:00,3252.39990234375,3254.0,3251.39990234375,3253.0,16790
2026-01-13 06:30:00+00:00,3254.5,3257.60009765625,3254.0,3257.60009765625,197206
2026-01-13 06:35:00+00:00,3254.60009765625,3255.39990234375,3252.800048828125,3254.199951171875,20498
2026-01-13 06:40:00+00:00,3256.0,3258.199951171875,3254.39990234375,3254.699951171875,33316
2026-01-13 06:45:00+00:00,3254.5,3257.0,3254.10009765625,3256.0,24304
2026-01-13 06:50:00+00:00,3254.10009765625,3255.39990234375,3251.199951171875,3254.89990234375,41386
2026-01-13 06:55:00+00:00,3254.10009765625,3254.199951171875,3250.0,3252.60009765625,43886
2026-01-13 07:00:00+00:00,3251.0,3256.0,3250.0,3254.199951171875,47843
2026-01-13 07:05:00+00:00,3255.199951171875,3255.199951171875,3251.39990234375,3251.39990234375,23044
2026-01-13 07:10:00+00:00,3256.5,3258.89990234375,3253.300048828125,3255.199951171875,36362
2026-01-13 07:15:00+00:00,3252.5,3258.0,3252.5,3256.60009765625,42579
2026-01-13 07:20:00+00:00,3251.0,3253.10009765625,3250.0,3252.5,58936
2026-01-13 07:25:00+00:00,3250.0,3251.199951171875,3250.0,3250.60009765625,27000
2026-01-13 07:30:00+00:00,3251.10009765625,3252.0,3250.0,3250.0,104297
2026-01-13 07:35:00+00:00,3253.0,3254.89990234375,3250.5,3251.10009765625,33130
2026-01-13 07:40:00+00:00,3257.300048828125,3257.800048828125,3253.0,3253.199951171875,36680
2026-01-13 07:45:00+00:00,3256.300048828125,3258.10009765625,3255.0,3257.0,43947
2026-01-13 07:50:00+00:00,3261.0,3261.39990234375,3256.0,3256.0,31252
2026-01-13 07:55:00+00:00,3256.5,3263.89990234375,3256.0,3261.10009765625,52322
2026-01-13 08:00:00+00:00,3258.60009765625,3259.39990234375,3256.0,3256.5,39752
2026-01-13 08:05:00+00:00,3253.800048828125,3258.60009765625,3252.199951171875,3258.60009765625,43495
2026-01-13 08:10:00+00:00,3254.0,3255.10009765625,3252.300048828125,3253.800048828125,36812
2026-01-13 08:15:00+00:00,3251.5,3254.10009765625,3250.0,3254.0,47371
2026-01-13 08:20:00+00:00,3250.0,3252.800048828125,3250.0,3251.5,65635
2026-01-13 08:25:00+00:00,3246.60009765625,3250.10009765625,3243.39990234375,3250.10009765625,256768
2026-01-13 08:30:00+00:00,3250.5,3251.699951171875,3245.5,3246.699951171875,65756
2026-01-13 08:35:00+00:00,3254.39990234375,3255.0,3250.0,3251.300048828125,45310
2026-01-13 08:40:00+00:00,3253.300048828125,3254.800048828125,3250.0,3254.39990234375,47335
2026-01-13 08:45:00+00:00,3252.300048828125,3253.60009765625,3250.60009765625,3252.89990234375,27918
2026-01-13 08:50:00+00:00,3252.0,3254.5,3252.0,3252.39990234375,24687
2026-01-13 08:55:00+00:00,3255.699951171875,3258.0,3252.10009765625,3252.5,65420
2026-01-13 09:00:00+00:00,3254.60009765625,3260.699951171875,3253.800048828125,3255.60009765625,80895
2026-01-13 09:05:00+00:00,3258.60009765625,3259.39990234375,3253.60009765625,3255.699951171875,48764
2026-01-13 09:10:00+00:00,3261.0,3263.300048828125,3256.300048828125,3258.699951171875,84741
2026-01-13 09:15:00+00:00,3261.89990234375,3264.0,3260.699951171875,3261.0,57583
2026-01-13 09:20:00+00:00,3260.0,3262.60009765625,3258.5,3261.89990234375,80891
2026-01-13 09:25:00+00:00,3266.5,3269.0,3260.0,3260.800048828125,117454
2026-01-13 09:30:00+00:00,3268.89990234375,3275.0,3267.199951171875,3267.199951171875,180566
2026-01-13 09:35:00+00:00,3271.10009765625,3275.89990234375,3267.0,3268.699951171875,244036
2026-01-13 09:40:00+00:00,3267.300048828125,3272.699951171875,3267.0,3272.300048828125,140337
2026-01-13 09:45:00+00:00,3261.300048828125,3269.800048828125,3260.39990234375,3267.699951171875,167395
2026-01-13 09:50:00+00:00,3260.699951171875,3264.10009765625,3258.199951171875,3261.5,141698
2026-01-13 09:55:00+00:00,3268.0,3268.0,3255.800048828125,3261.39990234375,101868
2026-01-14 03:45:00+00:00,3245.699951171875,3260.0,3241.89990234375,3260.0,0
2026-01-14 03:50:00+00:00,3240.39990234375,3247.300048828125,3240.0,3246.199951171875,51923
2026-01-14 03:55:00+00:00,3239.800048828125,3242.89990234375,3238.10009765625,3240.39990234375,43740
2026-01-14 04:00:00+00:00,3238.5,3240.10009765625,3233.0,3239.89990234375,35170
2026-01-14 04:05:00+00:00,3235.800048828125,3238.60009765625,3233.5,3238.5,21875
2026-01-14 04:10:00+00:00,3230.0,3235.800048828125,3229.0,3235.800048828125,39270
2026-01-14 04:15:00+00:00,3228.39990234375,3231.199951171875,3226.0,3229.89990234375,26483
2026-01-14 04:20:00+00:00,3234.5,3235.0,3228.300048828125,3228.39990234375,20282
2026-01-14 04:25:00+00:00,3227.300048828125,3235.5,3225.0,3234.5,34380
2026-01-14 04:30:00+00:00,3224.60009765625,3229.89990234375,3223.199951171875,3227.300048828125,43981
2026-01-14 04:35:00+00:00,3223.39990234375,3224.60009765625,3222.0,3224.60009765625,27749
2026-01-14 04:40:00+00:00,3221.10009765625,3223.39990234375,3219.0,3223.39990234375,47545
2026-01-14 04:45:00+00:00,3220.0,3225.89990234375,3218.39990234375,3221.89990234375,34654
2026-01-14 04:50:00+00:00,3214.699951171875,3220.39990234375,3212.10009765625,3219.89990234375,58724
2026-01-14 04:55:00+00:00,3211.60009765625,3215.10009765625,3209.199951171875,3214.89990234375,65334
2026-01-14 05:00:00+00:00,3209.0,3211.60009765625,3205.60009765625,3211.5,44986
2026-01-14 05:05:00+00:00,3206.300048828125,3209.199951171875,3203.10009765625,3209.0,46470
2026-01-14 05:10:00+00:00,3205.10009765625,3214.0,3204.0,3206.199951171875,130603
2026-01-14 05:15:00+00:00,3209.0,3210.0,3202.10009765625,3205.10009765625,39394
2026-01-14 05:20:00+00:00,3206.0,3209.199951171875,3203.39990234375,3208.800048828125,22060
2026-01-14 05:25:00+00:00,3208.39990234375,3208.39990234375,3205.10009765625,3205.89990234375,27430
2026-01-14 05:30:00+00:00,3209.699951171875,3210.0,3207.0,3208.39990234375,65749
2026-01-14 05:35:00+00:00,3207.39990234375,3211.0,3203.199951171875,3209.89990234375,103024
2026-01-14 05:40:00+00:00,3206.60009765625,3208.5,3205.800048828125,3207.10009765625,50576
2026-01-14 05:45:00+00:00,3211.39990234375,3211.60009765625,3205.300048828125,3206.800048828125,52743
2026-01-14 05:50:00+00:00,3212.300048828125,3214.199951171875,3210.800048828125,3211.39990234375,30016
2026-01-14 05:55:00+00:00,3216.0,3218.60009765625,3211.0,3212.300048828125,33316
2026-01-14 06:00:00+00:00,3218.300048828125,3219.0,3214.0,3216.0,55590
2026-01-14 06:05:00+00:00,3215.699951171875,3218.300048828125,3215.10009765625,3218.300048828125,11098
2026-01-14 06:10:00+00:00,3211.39990234375,3215.89990234375,3211.39990234375,3215.699951171875,22449
2026-01-14 06:15:00+00:00,3213.89990234375,3214.39990234375,3210.300048828125,3211.60009765625,18079
2026-01-14 06:20:00+00:00,3211.300048828125,3215.5,3210.300048828125,3213.800048828125,39519
2026-01-14 06:25:00+00:00,3211.89990234375,3214.199951171875,3210.0,3211.300048828125,51946
2026-01-14 06:30:00+00:00,3214.300048828125,3214.39990234375,3211.60009765625,3211.699951171875,17476
2026-01-14 06:35:00+00:00,3215.199951171875,3216.0,3213.300048828125,3214.199951171875,23851
2026-01-14 06:40:00+00:00,3210.89990234375,3215.39990234375,3210.89990234375,3215.0,32440
2026-01-14 06:45:00+00:00,3209.39990234375,3210.800048828125,3208.0,3210.800048828125,42235
2026-01-14 06:50:00+00:00,3209.300048828125,3211.800048828125,3209.0,3209.39990234375,17687
2026-01-14 06:55:00+00:00,3209.699951171875,3209.89990234375,3208.5,3209.300048828125,14295
2026-01-14 07:00:00+00:00,3208.60009765625,3210.5,3208.0,3209.800048828125,15717
2026-01-14 07:05:00+00:00,3210.5,3211.300048828125,3208.39990234375,3208.60009765625,19218
2026-01-14 07:10:00+00:00,3206.89990234375,3211.699951171875,3205.199951171875,3210.199951171875,46730
2026-01-14 07:15:00+00:00,3207.300048828125,3210.60009765625,3206.199951171875,3206.89990234375,33380
2026-01-14 07:20:00+00:00,3206.800048828125,3208.0,3203.5,3206.800048828125,69573
2026-01-14 07:25:00+00:00,3207.5,3208.39990234375,3204.300048828125,3206.39990234375,53592
2026-01-14 07:30:00+00:00,3207.699951171875,3208.199951171875,3204.699951171875,3207.199951171875,35254
2026-01-14 07:35:00+00:00,3207.60009765625,3208.0,3206.10009765625,3207.699951171875,19410
2026-01-14 07:40:00+00:00,3205.39990234375,3208.199951171875,3205.39990234375,3207.39990234375,15947
2026-01-14 07:45:00+00:00,3202.800048828125,3205.60009765625,3202.0,3205.60009765625,49160
2026-01-14 07:50:00+00:00,3201.199951171875,3203.5,3201.0,3202.300048828125,57571
2026-01-14 07:55:00+00:00,3200.10009765625,3202.89990234375,3198.10009765625,3201.39990234375,96575
2026-01-14 08:00:00+00:00,3199.300048828125,3203.0,3198.800048828125,3200.60009765625,49323
2026-01-14 08:05:00+00:00,3193.699951171875,3201.300048828125,3193.699951171875,3200.800048828125,57753
2026-01-14 08:10:00+00:00,3194.699951171875,3197.5,3193.699951171875,3194.699951171875,42194
2026-01-14 08:15:00+00:00,3195.89990234375,3196.300048828125,3194.0,3194.60009765625,66702
2026-01-14 08:20:00+00:00,3191.0,3197.0,3190.5,3195.0,40519
2026-01-14 08:25:00+00:00,3191.10009765625,3192.300048828125,3190.0,3191.0,31278
2026-01-14 08:30:00+00:00,3190.699951171875,3194.10009765625,3190.199951171875,3191.10009765625,50220
2026-01-14 08:35:00+00:00,3190.300048828125,3191.60009765625,3188.800048828125,3189.39990234375,43233
2026-01-14 08:40:00+00:00,3190.0,3190.60009765625,3187.0,3190.300048828125,38692
2026-01-14 08:45:00+00:00,3190.5,3192.300048828125,3189.0,3189.300048828125,41850
2026-01-14 08:50:00+00:00,3185.60009765625,3191.10009765625,3185.0,3190.60009765625,44617
2026-01-14 08:55:00+00:00,3187.5,3188.5,3185.0,3185.60009765625,45773
2026-01-14 09:00:00+00:00,3185.10009765625,3187.5,3183.0,3187.10009765625,55627
2026-01-14 09:05:00+00:00,3189.0,3189.39990234375,3183.0,3184.89990234375,34732
2026-01-14 09:10:00+00:00,3190.699951171875,3193.0,3187.0,3189.0,60937
2026-01-14 09:15:00+00:00,3190.39990234375,3192.699951171875,3189.199951171875,3190.10009765625,41955
2026-01-14 09:20:00+00:00,3190.89990234375,3191.800048828125,3188.89990234375,3190.5,29374
2026-01-14 09:25:00+00:00,3187.300048828125,3193.0,3187.0,3191.0,36699
2026-01-14 09:30:00+00:00,3192.89990234375,3193.10009765625,3186.10009765625,3187.199951171875,95093
2026-01-14 09:35:00+00:00,3191.10009765625,3196.89990234375,3188.5,3192.89990234375,135250
2026-01-14 09:40:00+00:00,3190.89990234375,3193.800048828125,3190.199951171875,3191.10009765625,111743
2026-01-14 09:45:00+00:00,3193.800048828125,3194.0,3190.699951171875,3191.0,87360
2026-01-14 09:50:00+00:00,3194.5,3194.5,3191.800048828125,3193.5,88720
2026-01-14 09:55:00+00:00,3197.0,3197.800048828125,3192.89990234375,3194.5,84573
2026-01-16 03:45:00+00:00,3179.0,3203.300048828125,3173.10009765625,3203.300048828125,0
2026-01-16 03:50:00+00:00,3186.800048828125,3187.0,3178.10009765625,3179.10009765625,97010
2026-01-16 03:55:00+00:00,3195.0,3198.0,3184.0,3186.699951171875,140967
2026-01-16 04:00:00+00:00,3196.699951171875,3198.0,3185.0,3195.0,90209
2026-01-16 04:05:00+00:00,3190.0,3197.699951171875,3184.300048828125,3197.699951171875,58292
2026-01-16 04:10:00+00:00,3196.60009765625,3200.60009765625,3188.800048828125,3190.39990234375,78533
2026-01-16 04:15:00+00:00,3193.800048828125,3199.89990234375,3193.0,3196.60009765625,149471
2026-01-16 04:20:00+00:00,3193.0,3195.800048828125,3192.0,3193.800048828125,27824
2026-01-16 04:25:00+00:00,3197.5,3200.699951171875,3192.300048828125,3193.0,42941
2026-01-16 04:30:00+00:00,3201.800048828125,3203.800048828125,3197.5,3197.5,37395
2026-01-16 04:35:00+00:00,3204.800048828125,3205.89990234375,3201.0,3201.0,30458
2026-01-16 04:40:00+00:00,3208.5,3212.199951171875,3204.800048828125,3204.800048828125,42803
2026-01-16 04:45:00+00:00,3213.699951171875,3221.300048828125,3208.5,3208.5,167639
2026-01-16 04:50:00+00:00,3216.300048828125,3216.300048828125,3212.39990234375,3214.0,31252
2026-01-16 04:55:00+00:00,3214.699951171875,3218.10009765625,3213.199951171875,3217.0,29271
2026-01-16 05:00:00+00:00,3214.60009765625,3215.800048828125,3212.800048828125,3214.699951171875,27794
2026-01-16 05:05:00+00:00,3210.0,3218.300048828125,3208.60009765625,3214.60009765625,45790
2026-01-16 05:10:00+00:00,3204.0,3210.60009765625,3204.0,3210.10009765625,153946
2026-01-16 05:15:00+00:00,3204.89990234375,3206.5,3200.0,3204.199951171875,91049
2026-01-16 05:20:00+00:00,3205.199951171875,3210.0,3204.5,3206.800048828125,44710
2026-01-16 05:25:00+00:00,3204.89990234375,3210.0,3204.300048828125,3205.39990234375,50795
2026-01-16 05:30:00+00:00,3204.300048828125,3209.10009765625,3204.300048828125,3205.199951171875,80313
2026-01-16 05:35:00+00:00,3202.5,3204.5,3199.60009765625,3203.5,72922
2026-01-16 05:40:00+00:00,3200.10009765625,3204.39990234375,3198.10009765625,3202.5,43685
2026-01-16 05:45:00+00:00,3201.300048828125,3202.199951171875,3199.60009765625,3200.10009765625,38984
2026-01-16 05:50:00+00:00,3202.5,3203.39990234375,3199.199951171875,3201.300048828125,35037
2026-01-16 05:55:00+00:00,3200.0,3203.800048828125,3199.0,3202.39990234375,33404
2026-01-16 06:00:00+00:00,3203.0,3205.0,3200.10009765625,3201.10009765625,43759
2026-01-16 06:05:00+00:00,3200.300048828125,3204.699951171875,3200.10009765625,3203.0,45185
2026-01-16 06:10:00+00:00,3200.89990234375,3204.300048828125,3200.0,3200.199951171875,20073
2026-01-16 06:15:00+00:00,3201.699951171875,3205.199951171875,3200.800048828125,3200.89990234375,66478
2026-01-16 06:20:00+00:00,3205.0,3205.699951171875,3200.60009765625,3200.800048828125,35393
2026-01-16 06:25:00+00:00,3200.89990234375,3205.60009765625,3200.300048828125,3205.0,58217
2026-01-16 06:30:00+00:00,3200.0,3202.89990234375,3200.0,3201.0,27713
2026-01-16 06:35:00+00:00,3203.39990234375,3204.199951171875,3200.0,3200.0,28551
2026-01-16 06:40:00+00:00,3206.800048828125,3208.60009765625,3202.0,3203.300048828125,31328
2026-01-16 06:45:00+00:00,3204.10009765625,3210.0,3203.89990234375,3207.39990234375,26227
2026-01-16 06:50:00+00:00,3205.60009765625,3206.0,3201.699951171875,3204.300048828125,26265
2026-01-16 06:55:00+00:00,3204.10009765625,3212.300048828125,3201.5,3204.89990234375,42505
2026-01-16 07:00:00+00:00,3208.5,3209.39990234375,3200.39990234375,3205.0,69362
2026-01-16 07:05:00+00:00,3213.89990234375,3215.39990234375,3207.0,3209.10009765625,35415
2026-01-16 07:10:00+00:00,3212.89990234375,3214.699951171875,3210.89990234375,3213.0,21669
2026-01-16 07:15:00+00:00,3210.300048828125,3212.89990234375,3208.60009765625,3212.699951171875,22685
2026-01-16 07:20:00+00:00,3210.0,3211.0,3206.89990234375,3210.300048828125,24316
2026-01-16 07:25:00+00:00,3208.60009765625,3210.39990234375,3207.699951171875,3209.89990234375,20207
2026-01-16 07:30:00+00:00,3208.800048828125,3211.39990234375,3208.300048828125,3208.89990234375,24747
2026-01-16 07:35:00+00:00,3211.199951171875,3213.699951171875,3208.699951171875,3209.0,22005
2026-01-16 07:40:00+00:00,3209.89990234375,3211.5,3208.300048828125,3211.199951171875,27287
2026-01-16 07:45:00+00:00,3207.699951171875,3211.39990234375,3207.0,3209.800048828125,16763
2026-01-16 07:50:00+00:00,3205.699951171875,3207.699951171875,3204.300048828125,3207.699951171875,13835
2026-01-16 07:55:00+00:00,3205.39990234375,3205.60009765625,3201.10009765625,3205.60009765625,17402
2026-01-16 08:00:00+00:00,3206.199951171875,3210.10009765625,3205.699951171875,3207.199951171875,22395
2026-01-16 08:05:00+00:00,3207.0,3207.800048828125,3204.5,3206.199951171875,11717
2026-01-16 08:10:00+00:00,3210.0,3210.0,3206.0,3207.0,16261
2026-01-16 08:15:00+00:00,3209.199951171875,3210.0,3207.10009765625,3209.89990234375,12402
2026-01-16 08:20:00+00:00,3205.39990234375,3209.800048828125,3204.699951171875,3209.199951171875,13378
2026-01-16 08:25:00+00:00,3204.60009765625,3206.699951171875,3204.10009765625,3205.300048828125,16817
2026-01-16 08:30:00+00:00,3205.10009765625,3205.39990234375,3204.300048828125,3205.0,14181
2026-01-16 08:35:00+00:00,3202.89990234375,3205.60009765625,3202.39990234375,3204.800048828125,29500
2026-01-16 08:40:00+00:00,3205.300048828125,3206.5,3202.10009765625,3202.10009765625,18713
2026-01-16 08:45:00+00:00,3204.89990234375,3205.5,3202.39990234375,3204.699951171875,19984
2026-01-16 08:50:00+00:00,3206.300048828125,3206.39990234375,3204.39990234375,3205.300048828125,13867
2026-01-16 08:55:00+00:00,3206.89990234375,3208.89990234375,3205.60009765625,3205.699951171875,20582
2026-01-16 09:00:00+00:00,3209.800048828125,3211.10009765625,3206.199951171875,3207.0,17335
2026-01-16 09:05:00+00:00,3209.39990234375,3211.5,3207.60009765625,3210.0,20340
2026-01-16 09:10:00+00:00,3210.699951171875,3212.800048828125,3209.300048828125,3209.5,24298
2026-01-16 09:15:00+00:00,3209.39990234375,3211.199951171875,3208.39990234375,3211.199951171875,15702
2026-01-16 09:20:00+00:00,3208.199951171875,3212.10009765625,3208.199951171875,3209.5,36556
2026-01-16 09:25:00+00:00,3210.0,3212.0,3207.800048828125,3208.300048828125,27894
2026-01-16 09:30:00+00:00,3204.300048828125,3209.800048828125,3204.0,3209.800048828125,68154
2026-01-16 09:35:00+00:00,3206.0,3206.0,3204.10009765625,3204.300048828125,93118
2026-01-16 09:40:00+00:00,3205.300048828125,3206.10009765625,3202.300048828125,3206.0,88351
2026-01-16 09:45:00+00:00,3205.39990234375,3206.199951171875,3204.800048828125,3205.39990234375,85978
2026-01-16 09:50:00+00:00,3209.10009765625,3210.0,3205.0,3205.5,104053
2026-01-16 09:55:00+00:00,3208.0,3214.0,3207.199951171875,3209.39990234375,89080
2026-01-19 03:45:00+00:00,3217.0,3217.699951171875,3186.699951171875,3187.5,0
2026-01-19 03:50:00+00:00,3201.0,3220.0,3201.0,3215.800048828125,45983
2026-01-19 03:55:00+00:00,3192.300048828125,3202.0,3192.0,3200.800048828125,33809
2026-01-19 04:00:00+00:00,3186.5,3191.89990234375,3181.89990234375,3191.0,31600
2026-01-19 04:05:00+00:00,3176.10009765625,3186.39990234375,3175.10009765625,3186.39990234375,34448
2026-01-19 04:10:00+00:00,3179.60009765625,3183.39990234375,3172.199951171875,3175.0,44369
2026-01-19 04:15:00+00:00,3179.199951171875,3182.39990234375,3175.10009765625,3178.699951171875,19907
2026-01-19 04:20:00+00:00,3177.5,3183.0,3177.5,3179.199951171875,24964
2026-01-19 04:25:00+00:00,3182.60009765625,3183.300048828125,3175.60009765625,3177.5,84123
2026-01-19 04:30:00+00:00,3179.0,3182.60009765625,3177.10009765625,3182.10009765625,26888
2026-01-19 04:35:00+00:00,3186.800048828125,3187.0,3176.5,3179.0,42719
2026-01-19 04:40:00+00:00,3184.89990234375,3187.0,3182.39990234375,3186.199951171875,57565
2026-01-19 04:45:00+00:00,3187.89990234375,3194.300048828125,3183.699951171875,3184.89990234375,113245
2026-01-19 04:50:00+00:00,3186.0,3191.60009765625,3183.10009765625,3187.89990234375,34651
2026-01-19 04:55:00+00:00,3176.60009765625,3186.0,3176.60009765625,3186.0,42577
2026-01-19 05:00:00+00:00,3179.0,3180.0,3174.199951171875,3177.0,95452
2026-01-19 05:05:00+00:00,3176.39990234375,3180.0,3175.0,3177.10009765625,20528
2026-01-19 05:10:00+00:00,3177.199951171875,3179.60009765625,3176.300048828125,3176.39990234375,19204
2026-01-19 05:15:00+00:00,3178.300048828125,3179.800048828125,3177.0,3177.199951171875,16172
2026-01-19 05:20:00+00:00,3174.300048828125,3177.699951171875,3173.800048828125,3177.699951171875,22434
2026-01-19 05:25:00+00:00,3174.60009765625,3175.0,3173.10009765625,3174.0,14126
2026-01-19 05:30:00+00:00,3174.89990234375,3175.0,3173.0,3174.10009765625,14364
2026-01-19 05:35:00+00:00,3172.800048828125,3175.0,3172.300048828125,3175.0,28594
2026-01-19 05:40:00+00:00,3169.5,3174.5,3168.10009765625,3172.5,51160
2026-01-19 05:45:00+00:00,3165.5,3206.699951171875,3164.800048828125,3206.699951171875,37756
2026-01-19 05:50:00+00:00,3159.0,3167.39990234375,3157.0,3165.89990234375,179420
2026-01-19 05:55:00+00:00,3158.800048828125,3161.0,3155.300048828125,3159.699951171875,59840
2026-01-19 06:00:00+00:00,3161.699951171875,3162.0,3158.10009765625,3159.0,46405
2026-01-19 06:05:00+00:00,3158.800048828125,3162.0,3156.89990234375,3161.800048828125,63603
2026-01-19 06:10:00+00:00,3154.10009765625,3159.5,3154.0,3158.800048828125,35434
2026-01-19 06:15:00+00:00,3154.800048828125,3155.300048828125,3153.0,3154.0,28638
2026-01-19 06:20:00+00:00,3158.300048828125,3160.0,3153.800048828125,3154.89990234375,46099
2026-01-19 06:25:00+00:00,3157.39990234375,3158.39990234375,3155.10009765625,3158.300048828125,40244
2026-01-19 06:30:00+00:00,3155.5,3157.89990234375,3155.0,3156.699951171875,33489
2026-01-19 06:35:00+00:00,3155.89990234375,3156.800048828125,3155.0,3155.39990234375,40336
2026-01-19 06:40:00+00:00,3158.39990234375,3158.39990234375,3154.0,3155.89990234375,58651
2026-01-19 06:45:00+00:00,3158.10009765625,3160.0,3155.699951171875,3158.39990234375,123634
2026-01-19 06:50:00+00:00,3158.0,3159.300048828125,3157.0,3158.0,25217
2026-01-19 06:55:00+00:00,3158.10009765625,3159.60009765625,3157.0,3158.0,30757
2026-01-19 07:00:00+00:00,3158.0,3158.5,3157.39990234375,3158.10009765625,13313
2026-01-19 07:05:00+00:00,3159.89990234375,3161.10009765625,3157.800048828125,3158.10009765625,22131
2026-01-19 07:10:00+00:00,3158.60009765625,3159.800048828125,3158.0,3159.60009765625,9557
2026-01-19 07:15:00+00:00,3158.199951171875,3159.699951171875,3158.0,3158.39990234375,9846
2026-01-19 07:20:00+00:00,3159.60009765625,3160.60009765625,3158.0,3158.199951171875,14742
2026-01-19 07:25:00+00:00,3160.300048828125,3160.89990234375,3157.89990234375,3159.60009765625,26555
2026-01-19 07:30:00+00:00,3159.39990234375,3160.39990234375,3158.10009765625,3159.300048828125,13241
2026-01-19 07:35:00+00:00,3159.39990234375,3160.10009765625,3159.300048828125,3159.39990234375,43051
2026-01-19 07:40:00+00:00,3159.0,3160.60009765625,3157.5,3159.39990234375,39974
2026-01-19 07:45:00+00:00,3159.800048828125,3160.0,3159.0,3159.0,10649
2026-01-19 07:50:00+00:00,3159.10009765625,3160.0,3158.0,3159.60009765625,25016
2026-01-19 07:55:00+00:00,3159.10009765625,3159.699951171875,3159.0,3159.199951171875,7013
2026-01-19 08:00:00+00:00,3159.39990234375,3159.39990234375,3159.0,3159.300048828125,20213
2026-01-19 08:05:00+00:00,3160.5,3161.10009765625,3158.89990234375,3159.199951171875,95446
2026-01-19 08:10:00+00:00,3159.5,3160.60009765625,3158.60009765625,3160.60009765625,68276
2026-01-19 08:15:00+00:00,3160.199951171875,3160.800048828125,3158.89990234375,3159.300048828125,66302
2026-01-19 08:20:00+00:00,3161.5,3162.0,3160.0,3160.60009765625,112103
2026-01-19 08:25:00+00:00,3161.300048828125,3162.300048828125,3160.60009765625,3161.699951171875,39926
2026-01-19 08:30:00+00:00,3163.0,3165.39990234375,3161.300048828125,3161.60009765625,49128
2026-01-19 08:35:00+00:00,3165.0,3165.10009765625,3163.10009765625,3163.199951171875,20376
2026-01-19 08:40:00+00:00,3164.0,3165.0,3164.0,3164.800048828125,58320
2026-01-19 08:45:00+00:00,3163.89990234375,3164.10009765625,3162.10009765625,3164.0,63346
2026-01-19 08:50:00+00:00,3164.5,3164.800048828125,3163.89990234375,3164.5,8561
2026-01-19 08:55:00+00:00,3162.699951171875,3164.300048828125,3161.39990234375,3164.199951171875,27744
2026-01-19 09:00:00+00:00,3161.800048828125,3163.699951171875,3161.60009765625,3162.800048828125,14034
2026-01-19 09:05:00+00:00,3162.199951171875,3163.60009765625,3160.60009765625,3161.89990234375,66115
2026-01-19 09:10:00+00:00,3164.0,3164.89990234375,3161.39990234375,3162.199951171875,17195
2026-01-19 09:15:00+00:00,3165.0,3165.0,3163.0,3163.60009765625,27072
2026-01-19 09:20:00+00:00,3164.89990234375,3165.199951171875,3164.10009765625,3165.0,38563
2026-01-19 09:25:00+00:00,3167.10009765625,3168.60009765625,3164.39990234375,3164.5,49655
2026-01-19 09:30:00+00:00,3165.0,3167.5,3163.300048828125,3167.5,45486
2026-01-19 09:35:00+00:00,3162.5,3165.39990234375,3162.0,3164.89990234375,37522
